,Trade ID,Trade date,Instrument code,Market code,Quantity,Price,Transaction type,Currency,Amount,Transaction fee,Transaction method,Portfolio,Initiated by,Exchange date,USD_to_AUD,Amount incl transaction,Amount_AUD,Amount_AUD incl transaction,Transaction fee_AUD,Price_AUD,Ticker code
1167,136eeaf1-15d0-442c-ac8a-4165ae423a41,2023-12-18,SYI,ASX,0.08927895,27.48,BUY,aud,2.45,0.04661,BUY,Investments,Maeve ,2023-12-18,1.4894250819183794,2.49661,2.45,2.49661,0.04661,27.48,ASX:SYI
1168,9c62a34c-65a9-48f5-b62c-2f43462be581,2023-12-18,AAPL,NASDAQ,0.00415382,196.09,BUY,usd,0.81,0.01548,BUY,Investments,Maeve ,2023-12-18,1.4894250819183794,0.8254800000000001,1.2064343163538873,1.229490616621984,0.023056300268096516,292.061364313375,NASDAQ:AAPL
1169,01953613-7079-4a3c-aac8-aa39e59876bc,2023-12-18,WES,ASX,0.02231162,54.98,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-12-18,1.4894250819183794,1.25331,1.23,1.25331,0.02331,54.98,ASX:WES
1170,f761bf22-9321-4c5e-8cf6-041f3d935552,2023-12-18,IVV,ASX,0.03650107,47.05,BUY,aud,1.72,0.03263,BUY,Investments,Maeve ,2023-12-18,1.4894250819183794,1.75263,1.72,1.75263,0.03263,47.05,ASX:IVV
1171,83c2ca48-4da8-44de-ac41-213ca9c12a7f,2023-12-18,MPL,ASX,0.13802451,3.555,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-12-18,1.4894250819183794,0.49932,0.49,0.49932,0.00932,3.555,ASX:MPL
1172,c03a7d00-3409-4702-bba1-dd3e92e9a6d2,2023-12-18,IEU,ASX,0.02847623,77.54,BUY,aud,2.21,0.04195,BUY,Investments,Maeve ,2023-12-18,1.4894250819183794,2.25195,2.21,2.25195,0.04195,77.54,ASX:IEU
1173,b3a445d2-be2d-435d-9868-5c7902879c56,2023-12-18,MSFT,NASDAQ,0.00220374,369.61,BUY,usd,0.81,0.01548,BUY,Investments,Maeve ,2023-12-18,1.4894250819183794,0.8254800000000001,1.2064343163538873,1.229490616621984,0.023056300268096516,550.5064045278523,NASDAQ:MSFT
1174,37d31762-eeb9-4663-b6c1-08c499cf85b4,2023-12-18,OOO,ASX,0.09364067,5.24,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-12-18,1.4894250819183794,0.49932,0.49,0.49932,0.00932,5.24,ASX:OOO
1175,c391e49c-4db9-449a-84b8-761dac1dbbc2,2023-12-18,VAP,ASX,0.02493459,82.65,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-12-18,1.4894250819183794,2.09916,2.06,2.09916,0.03916,82.65,ASX:VAP
1176,74daecd6-5a96-4dc7-81d3-1db1746ecf0a,2023-12-18,GOOGL,NASDAQ,0.0036286,132.52,BUY,usd,0.48,0.00914,BUY,Investments,Maeve ,2023-12-18,1.4894250819183794,0.48913999999999996,0.714924039320822,0.7285373845695561,0.013613345248733989,197.37861185582366,NASDAQ:GOOGL
1177,6e09e921-8f65-4923-a4ca-d826b40f129e,2023-12-18,ALD,ASX,0.05861331,35.16,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-12-18,1.4894250819183794,2.09916,2.06,2.09916,0.03916,35.16,ASX:ALD
1178,faa91766-702d-4bca-bf4c-fce7056582ee,2023-12-18,CBA,ASX,0.00673082,109.35,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-12-18,1.4894250819183794,0.75398,0.74,0.75398,0.01398,109.35,ASX:CBA
1179,ed927fba-1b1d-4673-8df8-e3dfec6d225b,2023-12-18,WBC,ASX,0.03292045,22.357,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-12-18,1.4894250819183794,0.75398,0.74,0.75398,0.01398,22.357,ASX:WBC
1180,3a3edab8-6979-40ef-8752-383cd7a89e1d,2023-12-18,IOO,ASX,0.02704028,117.95,BUY,aud,3.19,0.0606,BUY,Investments,Maeve ,2023-12-18,1.4894250819183794,3.2506,3.19,3.2506,0.0606,117.95,ASX:IOO
1181,2b940e6a-5ec1-4e1b-917b-3e63523415eb,2023-12-18,FUEL,ASX,0.11701363,6.29,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-12-18,1.4894250819183794,0.75398,0.74,0.75398,0.01398,6.29,ASX:FUEL
1182,a8bd79b7-0e7b-49f3-9806-d208a1c4716d,2023-12-18,VTI,NYSE,0.00203876,235.86,BUY,usd,0.48,0.00914,BUY,Investments,Maeve ,2023-12-18,1.4894250819183794,0.48913999999999996,0.714924039320822,0.7285373845695561,0.013613345248733989,351.295799821269,NYSE:VTI
1183,ee8aa678-741c-4ca3-956f-7e19ecd8e0b3,2023-12-18,AMP,ASX,1.31902456,0.93,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-12-18,1.4894250819183794,1.25331,1.23,1.25331,0.02331,0.93,ASX:AMP
1184,ed63fc4b-5233-4d74-9475-0a786d7e5e1b,2023-12-18,IEM,ASX,0.00821629,59.72,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-12-18,1.4894250819183794,0.49932,0.49,0.49932,0.00932,59.72,ASX:IEM
1185,fdbd3c1d-ec9c-47c8-9297-1c179d1804bf,2023-12-18,VDGR,ASX,0.00875271,56.06,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-12-18,1.4894250819183794,0.49932,0.49,0.49932,0.00932,56.06,ASX:VDGR
1186,70cd0a5b-afef-407e-a949-bb03d928f342,2023-12-26,BPT,NYSE,0.46731155,2.94,BUY,usd,1.37,0.0261,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,1.3961000000000001,2.007052886338826,2.0452894413267413,0.03823655498791487,4.307106194040984,NYSE:BPT
1187,f9c87c1c-9145-41b3-91ab-6656f7b707f5,2023-12-26,WBC,ASX,0.03202853,22.98,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,0.75398,0.74,0.75398,0.01398,22.98,ASX:WBC
1188,301541a6-f822-496a-85ad-a5c9ee321982,2023-12-26,BHP,ASX,0.02457317,49.92,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,1.25331,1.23,1.25331,0.02331,49.92,ASX:BHP
1189,87eba169-d7e5-4ecc-ad1d-6496b0381051,2023-12-26,CBA,ASX,0.00662361,111.12,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,0.75398,0.74,0.75398,0.01398,111.12,ASX:CBA
1190,b4140730-7130-4d34-abda-7a31c3feb138,2023-12-26,SYI,ASX,0.08825129,27.8,BUY,aud,2.45,0.04661,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,2.49661,2.45,2.49661,0.04661,27.8,ASX:SYI
1191,eee6d176-9aea-4d02-a8d1-4df3bdc21bd1,2023-12-26,IVV,ASX,0.03672733,46.76,BUY,aud,1.72,0.03263,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,1.75263,1.72,1.75263,0.03263,46.76,ASX:IVV
1192,09ad42d1-3f8c-4924-805f-40da7d0c597c,2023-12-26,IOO,ASX,0.02714384,117.5,BUY,aud,3.19,0.0606,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,3.2506,3.19,3.2506,0.0606,117.5,ASX:IOO
1193,845737b1-b0db-43f2-b7c2-430a9e04764b,2023-12-26,VDGR,ASX,0.00867227,56.58,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,0.49932,0.49,0.49932,0.00932,56.58,ASX:VDGR
1194,fe27fc17-b289-4cb3-9855-84bbdbfc8086,2023-12-26,WES,ASX,0.02169602,56.54,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,1.25331,1.23,1.25331,0.02331,56.54,ASX:WES
1195,0b6f5211-baf1-44ff-b924-fa4419dd6740,2023-12-26,MPL,ASX,0.13744458,3.57,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,0.49932,0.49,0.49932,0.00932,3.57,ASX:MPL
1196,2a7bc848-d31e-4d65-ac1d-dcd3958f54f9,2023-12-26,AMP,ASX,1.33336178,0.92,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,1.25331,1.23,1.25331,0.02331,0.92,ASX:AMP
1197,e3bfa748-2b16-45bb-a23b-1c77b5ae107f,2023-12-26,VAP,ASX,0.02482945,83.0,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,2.09916,2.06,2.09916,0.03916,83.0,ASX:VAP
1198,498a357c-82ba-4bad-9c77-9c88064c989d,2023-12-26,MSFT,NASDAQ,0.00220079,375.0,BUY,usd,0.83,0.01568,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,0.84568,1.2159517486578288,1.2389229816927143,0.02297123303488525,549.3757900562481,NASDAQ:MSFT
1199,3f6e1553-3052-435b-a8d9-2ac68ac8acfc,2023-12-26,VTI,NYSE,0.00207054,236.98,BUY,usd,0.49,0.00932,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,0.49932,0.7178510323401641,0.7315048519756954,0.013653819635531285,347.1761992734124,NYSE:VTI
1200,35342c6e-f04d-48ec-97a9-15a6f12e5b52,2023-12-26,IEM,ASX,0.00835622,58.72,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,0.49932,0.49,0.49932,0.00932,58.72,ASX:IEM
1201,72ecf231-fb87-4560-9703-f3dd9b9d4040,2023-12-26,FUEL,ASX,0.11411096,6.45,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,0.75398,0.74,0.75398,0.01398,6.45,ASX:FUEL
1202,ac65139a-0f13-4d1f-b933-8b11f2da7a0d,2023-12-26,TER,ASX,5.42327361,0.38,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,2.09916,2.06,2.09916,0.03916,0.38,ASX:TER
1203,6fd15919-5842-4738-94ab-555b1d52371c,2023-12-26,STW,ASX,0.02857759,68.68,BUY,aud,1.96,0.03729,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,1.99729,1.96,1.99729,0.03729,68.68,ASX:STW
1204,1cc60501-a9e6-4b5c-9a5e-a777290e42ff,2023-12-26,IXJ,ASX,0.00388625,126.26,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,0.49932,0.49,0.49932,0.00932,126.26,ASX:IXJ
1205,97fd2648-894f-45fa-83cd-c0f2acced0c9,2023-12-26,GOOGL,NASDAQ,0.00346425,141.64,BUY,usd,0.49,0.00932,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,0.49932,0.7178510323401641,0.7315048519756954,0.013653819635531285,207.50289840951191,NASDAQ:GOOGL
1206,66b974ae-fc09-4064-b1b6-4dab7f41a1a9,2023-12-26,IEU,ASX,0.02838837,77.78,BUY,aud,2.21,0.04195,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,2.25195,2.21,2.25195,0.04195,77.78,ASX:IEU
1207,9f2cedad-bf11-423b-9f79-7dbfb4c49e5e,2023-12-26,TLS,ASX,0.30744181,3.99,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,1.25331,1.23,1.25331,0.02331,3.99,ASX:TLS
1208,6f32b329-b945-4918-832f-245ee266e41a,2023-12-26,OOO,ASX,0.08980349,5.464,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,0.49932,0.49,0.49932,0.00932,5.464,ASX:OOO
1209,ced8f40c-7d92-4528-b369-293772b4eb98,2023-12-26,NEE,NYSE,0.02466539,59.68,BUY,usd,1.47,0.02797,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,1.49797,2.153553097020492,2.1945292059481543,0.04097610892766202,87.43132573481836,NYSE:NEE
1210,3d0c9292-4842-4e3c-8561-433b107d74c5,2023-12-26,VIG,NYSE,0.00190632,169.88,BUY,usd,0.32,0.00615,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,0.32615,0.46880067418133164,0.4778104371382541,0.009009762956922468,248.87455790601445,NYSE:VIG
1211,cd09f011-e360-40ee-85ee-b3c15b582a9f,2023-12-26,AAPL,NASDAQ,0.00420725,193.6,BUY,usd,0.81,0.01548,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,0.8254800000000001,1.1866517065214959,1.2093299391350179,0.02267823261352192,283.62440787970564,NASDAQ:AAPL
1212,eab3235e-28f7-4d72-b5a8-17aafd3a4990,2023-12-26,ANZ,ASX,0.02841759,25.9,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,0.75398,0.74,0.75398,0.01398,25.9,ASX:ANZ
1213,3fb65a90-003c-43d1-b827-8fa7d6be5da3,2023-12-26,IAA,ASX,0.02440602,84.44,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,2.09916,2.06,2.09916,0.03916,84.44,ASX:IAA
1214,d539a5d4-5036-4d34-aa2c-df76d85d4770,2023-12-26,ALD,ASX,0.05662437,36.395,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,2.09916,2.06,2.09916,0.03916,36.395,ASX:ALD
1215,4f054ea2-9d47-43fd-b097-1a43f1169187,2023-12-26,XLE,NYSE,0.00377884,85.7,BUY,usd,0.32,0.00615,BUY,Investments,Maeve ,2023-12-26,1.4650021068166614,0.32615,0.46880067418133164,0.4778104371382541,0.009009762956922468,125.55068055418789,NYSE:XLE
1216,d40f2c5b-6b58-4caa-9106-5c7ac5d412b9,2024-01-01,STW,ASX,0.02882944,68.08,BUY,aud,1.96,0.03729,BUY,Investments,Maeve ,2024-01-01,1.4652038208914269,1.99729,1.96,1.99729,0.03729,68.08,ASX:STW
1217,34fc5a0f-f465-4993-809d-233f81511ad8,2024-01-01,FUEL,ASX,0.11682789,6.3,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2024-01-01,1.4652038208914269,0.75398,0.74,0.75398,0.01398,6.3,ASX:FUEL
1218,d2eba152-5f80-4e14-a2e4-ab5d3e493f22,2024-01-01,WES,ASX,0.02152093,57.0,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2024-01-01,1.4652038208914269,1.25331,1.23,1.25331,0.02331,57.0,ASX:WES
1219,d711279c-53b7-4f39-b36f-506b0e74c40c,2024-01-01,IAA,ASX,0.02414863,85.34,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2024-01-01,1.4652038208914269,2.09916,2.06,2.09916,0.03916,85.34,ASX:IAA
1220,77a94e93-f8c4-4f72-b4fe-4b33b3ed512d,2024-01-01,CBA,ASX,0.00656981,112.03,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2024-01-01,1.4652038208914269,0.75398,0.74,0.75398,0.01398,112.03,ASX:CBA
1221,6dc35501-e4c3-4773-9a9a-313b3b749cba,2024-01-01,SYI,ASX,0.08774627,27.96,BUY,aud,2.45,0.04661,BUY,Investments,Maeve ,2024-01-01,1.4652038208914269,2.49661,2.45,2.49661,0.04661,27.96,ASX:SYI
1222,4e9e8422-2a59-4f92-a0db-0a9aef749efb,2024-01-01,IEM,ASX,0.00825361,59.45,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2024-01-01,1.4652038208914269,0.49932,0.49,0.49932,0.00932,59.45,ASX:IEM
1223,5d05628a-42af-40a5-bc39-78caa991e0bc,2024-01-01,VAP,ASX,0.02410344,85.5,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2024-01-01,1.4652038208914269,2.09916,2.06,2.09916,0.03916,85.5,ASX:VAP
1224,ffa1b6d8-c67c-47cc-a7cd-19b2b1668792,2024-01-01,ALD,ASX,0.05700813,36.15,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2024-01-01,1.4652038208914269,2.09916,2.06,2.09916,0.03916,36.15,ASX:ALD
1225,e0f0d0b0-3eb6-4fd3-9799-488a6c7007ca,2024-01-01,IVV,ASX,0.03605648,47.63,BUY,aud,1.72,0.03263,BUY,Investments,Maeve ,2024-01-01,1.4652038208914269,1.75263,1.72,1.75263,0.03263,47.63,ASX:IVV
1226,a2ad510e-7304-40b1-8502-727afc82501f,2024-01-01,MPL,ASX,0.13783066,3.56,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2024-01-01,1.4652038208914269,0.49932,0.49,0.49932,0.00932,3.56,ASX:MPL
1227,e41d738a-7e3f-4358-9524-cc9e427587c1,2024-01-01,OOO,ASX,0.09364068,5.24,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2024-01-01,1.4652038208914269,0.49932,0.49,0.49932,0.00932,5.24,ASX:OOO
1228,dc25918c-e004-4241-9993-12913af7fa0c,2024-01-01,IEU,ASX,0.02853143,77.39,BUY,aud,2.21,0.04195,BUY,Investments,Maeve ,2024-01-01,1.4652038208914269,2.25195,2.21,2.25195,0.04195,77.39,ASX:IEU
1229,6ab07727-8db0-4070-ac39-0c20b0895902,2024-01-01,IOO,ASX,0.02712307,117.59,BUY,aud,3.19,0.0606,BUY,Investments,Maeve ,2024-01-01,1.4652038208914269,3.2506,3.19,3.2506,0.0606,117.59,ASX:IOO
1230,5eb3a2f8-b4c3-4900-9ad5-f11bd9a49c7f,2024-01-01,ANZ,ASX,0.02845055,25.87,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2024-01-01,1.4652038208914269,0.75398,0.74,0.75398,0.01398,25.87,ASX:ANZ
1231,fe96d718-9c59-4138-9923-1ce33c211dc4,2024-01-01,IXJ,ASX,0.00387887,126.5,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2024-01-01,1.4652038208914269,0.49932,0.49,0.49932,0.00932,126.5,ASX:IXJ
1232,39a502bb-7e6c-4f87-bad9-723c881bad4a,2024-01-01,BHP,ASX,0.02445072,50.17,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2024-01-01,1.4652038208914269,1.25331,1.23,1.25331,0.02331,50.17,ASX:BHP
1233,56944e5e-e2eb-4fc6-b652-ab4462aed55f,2024-01-01,TLS,ASX,0.30899064,3.97,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2024-01-01,1.4652038208914269,1.25331,1.23,1.25331,0.02331,3.97,ASX:TLS
1234,5ecbbcc7-c949-4ce4-aaa6-adef3b563002,2024-01-01,TER,ASX,4.7926604,0.43,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2024-01-01,1.4652038208914269,2.09916,2.06,2.09916,0.03916,0.43,ASX:TER
1235,2c020395-703e-4dd6-9e11-ff2b0799b2b0,2024-01-01,VDGR,ASX,0.00860777,57.004,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2024-01-01,1.4652038208914269,0.49932,0.49,0.49932,0.00932,57.004,ASX:VDGR
1236,e9089513-dc94-4aec-b3ad-c98d9eac0ba4,2024-01-01,WBC,ASX,0.03209837,22.93,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2024-01-01,1.4652038208914269,0.75398,0.74,0.75398,0.01398,22.93,ASX:WBC
1237,c44361e6-2a7c-45d1-b9a8-d45310ccdcd9,2024-01-01,AMP,ASX,1.32615442,0.925,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2024-01-01,1.4652038208914269,1.25331,1.23,1.25331,0.02331,0.925,ASX:AMP
1238,b2b6ce1e-01aa-4ea9-be8f-56bcd772ed15,2024-01-02,NEE,NYSE,0.02439561,60.34,BUY,usd,1.47,0.02797,BUY,Investments,Maeve ,2024-01-02,1.4662756598240467,1.49797,2.155425219941349,2.1964369501466274,0.04101173020527858,88.47507331378299,NYSE:NEE
1239,3e0c87be-8b67-48e3-902b-4c5acff83869,2024-01-02,VIG,NYSE,0.00185423,169.36,BUY,usd,0.31,0.00597,BUY,Investments,Maeve ,2024-01-02,1.4662756598240467,0.31597,0.4545454545454545,0.463299120234604,0.008753665689149558,248.32844574780057,NYSE:VIG
1240,99b9145b-2748-4e74-a921-1f448667b491,2024-01-02,AAPL,NASDAQ,0.00440751,187.03,BUY,usd,0.82,0.01566,BUY,Investments,Maeve ,2024-01-02,1.4662756598240467,0.83566,1.2023460410557183,1.2253079178885629,0.022961876832844574,274.23753665689145,NASDAQ:AAPL
1241,d76eddd7-c6fc-4ed0-bdda-1a2010fdfbae,2024-01-02,BPT,NYSE,0.5677256,2.42,BUY,usd,1.37,0.0261,BUY,Investments,Maeve ,2024-01-02,1.4662756598240467,1.3961000000000001,2.0087976539589443,2.0470674486803517,0.038269794721407624,3.548387096774193,NYSE:BPT
1242,a5acfcbd-ecad-4f14-bf2d-496413073845,2024-01-02,MSFT,NASDAQ,0.00220594,373.69,BUY,usd,0.82,0.01566,BUY,Investments,Maeve ,2024-01-02,1.4662756598240467,0.83566,1.2023460410557183,1.2253079178885629,0.022961876832844574,547.932551319648,NASDAQ:MSFT
1243,a4fc7230-b288-4382-9409-d3372e3e2c3b,2024-01-02,GOOGL,NASDAQ,0.00346793,138.66,BUY,usd,0.48,0.00914,BUY,Investments,Maeve ,2024-01-02,1.4662756598240467,0.48913999999999996,0.7038123167155425,0.7172140762463342,0.013401759530791788,203.31378299120232,NASDAQ:GOOGL
1244,cec1a4f5-d0ec-4c34-9012-15bfaee8eac1,2024-01-02,XLE,NYSE,0.00371944,84.43,BUY,usd,0.31,0.00597,BUY,Investments,Maeve ,2024-01-02,1.4662756598240467,0.31597,0.4545454545454545,0.463299120234604,0.008753665689149558,123.79765395894428,NYSE:XLE
1245,f500115f-3184-4e22-99b8-91c8acfcb572,2024-01-02,VTI,NYSE,0.00204057,235.65,BUY,usd,0.48,0.00914,BUY,Investments,Maeve ,2024-01-02,1.4662756598240467,0.48913999999999996,0.7038123167155425,0.7172140762463342,0.013401759530791788,345.52785923753663,NYSE:VTI
1246,aabca48c-e8ca-42c2-9a4d-0d015aa2cf63,2024-01-08,AAPL,NASDAQ,0.0044754,182.0,BUY,usd,0.81,0.01548,BUY,Investments,Maeve ,2024-01-08,1.4927601134497686,0.8254800000000001,1.2091356918943126,1.232243618450515,0.02310792655620242,271.68234064785787,NASDAQ:AAPL
1247,95dce16f-1111-4dfe-a5a1-7b9e24830bfd,2024-01-08,VDGR,ASX,0.00878248,55.87,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2024-01-08,1.4927601134497686,0.49932,0.49,0.49932,0.00932,55.87,ASX:VDGR
1248,1304460b-b5d6-42e1-bc8b-7922b3f0001a,2024-01-08,IAA,ASX,0.02493157,82.66,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2024-01-08,1.4927601134497686,2.09916,2.06,2.09916,0.03916,82.66,ASX:IAA
1249,1520d30c-5f46-4892-a87c-10dd46114e54,2024-01-08,VIG,NYSE,0.00186381,168.49,BUY,usd,0.31,0.00597,BUY,Investments,Maeve ,2024-01-08,1.4927601134497686,0.31597,0.46275563516942825,0.4716674130467233,0.008911777877295118,251.51515151515153,NYSE:VIG
1250,b73b8629-8fbe-4204-93c7-97b192acca52,2024-01-08,CBA,ASX,0.0065267,112.77,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2024-01-08,1.4927601134497686,0.75398,0.74,0.75398,0.01398,112.77,ASX:CBA
1251,01fbb446-290d-4d8f-bc97-e7cbf8a2f69a,2024-01-08,ALD,ASX,0.05638424,36.55,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2024-01-08,1.4927601134497686,2.09916,2.06,2.09916,0.03916,36.55,ASX:ALD
1252,bf0540ae-3845-4bb9-a7b2-9e71cf34c3e3,2024-01-08,XLE,NYSE,0.00377262,83.24,BUY,usd,0.31,0.00597,BUY,Investments,Maeve ,2024-01-08,1.4927601134497686,0.31597,0.46275563516942825,0.4716674130467233,0.008911777877295118,124.25735184355872,NYSE:XLE
1253,2327b38c-fdc8-431e-a326-2ecdf0165d5c,2024-01-08,IOO,ASX,0.02733929,116.66,BUY,aud,3.19,0.0606,BUY,Investments,Maeve ,2024-01-08,1.4927601134497686,3.2506,3.19,3.2506,0.0606,116.66,ASX:IOO
1254,673c2d78-4e87-463b-af20-0b6d9285078b,2024-01-08,IEU,ASX,0.02857204,77.28,BUY,aud,2.21,0.04195,BUY,Investments,Maeve ,2024-01-08,1.4927601134497686,2.25195,2.21,2.25195,0.04195,77.28,ASX:IEU
1255,0994b3d6-afd7-4dc6-ade2-3e73a162d63f,2024-01-08,VAP,ASX,0.02523379,81.67,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2024-01-08,1.4927601134497686,2.09916,2.06,2.09916,0.03916,81.67,ASX:VAP
1256,8205640c-d13b-41f6-8d2a-f92e59674b29,2024-01-08,MPL,ASX,0.13351759,3.675,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2024-01-08,1.4927601134497686,0.49932,0.49,0.49932,0.00932,3.675,ASX:MPL
1257,a67dedfe-c5b2-43a2-8276-27ad8f22454f,2024-01-08,IVV,ASX,0.03693269,46.5,BUY,aud,1.72,0.03263,BUY,Investments,Maeve ,2024-01-08,1.4927601134497686,1.75263,1.72,1.75263,0.03263,46.5,ASX:IVV
1258,42cfa2c3-94d9-4819-8bd8-f458cacf2db8,2024-01-08,NEE,NYSE,0.02384628,61.73,BUY,usd,1.47,0.02797,BUY,Investments,Maeve ,2024-01-08,1.4927601134497686,1.49797,2.19435736677116,2.23610986714435,0.041752500373190025,92.14808180325421,NYSE:NEE
1259,1ae04192-fd67-4a91-a2a8-d9b6713b5284,2024-01-08,TLS,ASX,0.31453663,3.9,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2024-01-08,1.4927601134497686,1.25331,1.23,1.25331,0.02331,3.9,ASX:TLS
1260,391b06b7-dc66-4252-87f9-80d9dcc938cd,2024-01-08,SYI,ASX,0.08850598,27.72,BUY,aud,2.45,0.04661,BUY,Investments,Maeve ,2024-01-08,1.4927601134497686,2.49661,2.45,2.49661,0.04661,27.72,ASX:SYI
1261,8c1055c2-4688-41d1-9cb4-345d3987c684,2024-01-08,GOOGL,NASDAQ,0.00352668,136.35,BUY,usd,0.48,0.00914,BUY,Investments,Maeve ,2024-01-08,1.4927601134497686,0.48913999999999996,0.7165248544558889,0.7301686818928197,0.013643827436930885,203.53784146887594,NASDAQ:GOOGL
1262,d3cb85d2-378c-4dab-98bc-c3b2c50066b3,2024-01-08,STW,ASX,0.02921567,67.18,BUY,aud,1.96,0.03729,BUY,Investments,Maeve ,2024-01-08,1.4927601134497686,1.99729,1.96,1.99729,0.03729,67.18,ASX:STW
1263,0d49910b-cada-44d6-850c-67e5cfcf7d0a,2024-01-08,FUEL,ASX,0.11795123,6.24,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2024-01-08,1.4927601134497686,0.75398,0.74,0.75398,0.01398,6.24,ASX:FUEL
1264,757819cf-38f6-4883-a256-cb967066c05f,2024-01-08,OOO,ASX,0.0920595,5.33,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2024-01-08,1.4927601134497686,0.49932,0.49,0.49932,0.00932,5.33,ASX:OOO
1265,90579e10-233e-4abd-a2f0-573569c09b0b,2024-01-08,WBC,ASX,0.0321264,22.91,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2024-01-08,1.4927601134497686,0.75398,0.74,0.75398,0.01398,22.91,ASX:WBC
1266,a26437a3-f7d9-4531-84dc-30ccf0bc33f5,2024-01-08,WES,ASX,0.02166536,56.62,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2024-01-08,1.4927601134497686,1.25331,1.23,1.25331,0.02331,56.62,ASX:WES
